"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"4710",2018,"Lee-Tyson, Asher","SS","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1646978","2","Princeton",0,"300","03/31/2018","Princeton, N.J.",1646978,554,"/team/554/12973",865,"Ivy League",1,12973
"4711",2018,"Horsted, Jesper","CF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768409","3","Princeton",0,"300","03/31/2018","Princeton, N.J.",1768409,554,"/team/554/12973",865,"Ivy League",1,12973
"4712",2018,"Flynn, Joseph","1B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768408","4","Princeton",0,"300","03/31/2018","Princeton, N.J.",1768408,554,"/team/554/12973",865,"Ivy League",1,12973
"4713",2018,"Harding, David","RF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881951","5","Princeton",0,"300","03/31/2018","Princeton, N.J.",1881951,554,"/team/554/12973",865,"Ivy League",1,12973
"4714",2018,"Haddad, Ramzi","DH","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881950","6","Princeton",0,"300","03/31/2018","Princeton, N.J.",1881950,554,"/team/554/12973",865,"Ivy League",1,12973
"4715",2018,"Beckett, Taylor","3B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1978693","7","Princeton",0,"300","03/31/2018","Princeton, N.J.",1978693,554,"/team/554/12973",865,"Ivy League",1,12973
"4716",2018,"Dickinson, Alex","C","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768407","8","Princeton",0,"300","03/31/2018","Princeton, N.J.",1768407,554,"/team/554/12973",865,"Ivy League",1,12973
"4717",2018,"Boone, Jake","2B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1978678","9","Princeton",0,"300","03/31/2018","Princeton, N.J.",1978678,554,"/team/554/12973",865,"Ivy League",1,12973
"4718",2018,"Smith, Ryan","P","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768413","SP","Princeton",0,"300","03/31/2018","Princeton, N.J.",1768413,554,"/team/554/12973",865,"Ivy League",1,12973
"4719",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","1","Cornell",0,"276","04/01/2018","Princeton, N.J.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4720",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","2","Cornell",0,"276","04/01/2018","Princeton, N.J.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4721",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"276","04/01/2018","Princeton, N.J.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4722",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"276","04/01/2018","Princeton, N.J.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4723",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"276","04/01/2018","Princeton, N.J.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4724",2018,"Arndt, Josh","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"276","04/01/2018","Princeton, N.J.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4725",2018,"Baur, Trey","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652419","7","Cornell",0,"276","04/01/2018","Princeton, N.J.",1652419,167,"/team/167/12973",865,"Ivy League",1,12973
"4726",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","8","Cornell",0,"276","04/01/2018","Princeton, N.J.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4727",2018,"Lepper, Kaleb","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884384","9","Cornell",0,"276","04/01/2018","Princeton, N.J.",1884384,167,"/team/167/12973",865,"Ivy League",1,12973
"4728",2018,"Fernandez, Tyler","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652394","SP","Cornell",0,"276","04/01/2018","Princeton, N.J.",1652394,167,"/team/167/12973",865,"Ivy League",1,12973
"4729",2018,"Davis, Chris","LF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881947","1","Princeton",0,"276","04/01/2018","Princeton, N.J.",1881947,554,"/team/554/12973",865,"Ivy League",1,12973
"4730",2018,"Lee-Tyson, Asher","SS","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1646978","2","Princeton",0,"276","04/01/2018","Princeton, N.J.",1646978,554,"/team/554/12973",865,"Ivy League",1,12973
"4731",2018,"Horsted, Jesper","CF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768409","3","Princeton",0,"276","04/01/2018","Princeton, N.J.",1768409,554,"/team/554/12973",865,"Ivy League",1,12973
"4732",2018,"Flynn, Joseph","3B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768408","4","Princeton",0,"276","04/01/2018","Princeton, N.J.",1768408,554,"/team/554/12973",865,"Ivy League",1,12973
"4733",2018,"Harding, David","RF","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881951","5","Princeton",0,"276","04/01/2018","Princeton, N.J.",1881951,554,"/team/554/12973",865,"Ivy League",1,12973
"4734",2018,"Haddad, Ramzi","1B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881950","6","Princeton",0,"276","04/01/2018","Princeton, N.J.",1881950,554,"/team/554/12973",865,"Ivy League",1,12973
"4735",2018,"Beckett, Taylor","DH","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1978693","7","Princeton",0,"276","04/01/2018","Princeton, N.J.",1978693,554,"/team/554/12973",865,"Ivy League",1,12973
"4736",2018,"West, Max","C","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1768414","8","Princeton",0,"276","04/01/2018","Princeton, N.J.",1768414,554,"/team/554/12973",865,"Ivy League",1,12973
"4737",2018,"Boone, Jake","2B","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1978678","9","Princeton",0,"276","04/01/2018","Princeton, N.J.",1978678,554,"/team/554/12973",865,"Ivy League",1,12973
"4738",2018,"Proctor, James","P","/player/index?game_sport_year_ctl_id=12973&org_id=554&stats_player_seq=1881954","SP","Princeton",0,"276","04/01/2018","Princeton, N.J.",1881954,554,"/team/554/12973",865,"Ivy League",1,12973
"4739",2018,"Senior, Cyrus","CF","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1640850","1","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1640850,116,"/team/116/12973",871,"MAAC",1,12973
"4740",2018,"Migliore, Brett","SS","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1978283","2","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1978283,116,"/team/116/12973",871,"MAAC",1,12973
"4741",2018,"Wilson, Liam","DH","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1978307","3","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1978307,116,"/team/116/12973",871,"MAAC",1,12973
"4742",2018,"Stekl, Ryan","1B","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1640845","4","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1640845,116,"/team/116/12973",871,"MAAC",1,12973
"4743",2018,"Krull, William","C","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1759865","5","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1759865,116,"/team/116/12973",871,"MAAC",1,12973
"4744",2018,"Bennett, Stephen","3B","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1879026","6","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1879026,116,"/team/116/12973",871,"MAAC",1,12973
"4745",2018,"Novenche, John","RF","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1879020","7","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1879020,116,"/team/116/12973",871,"MAAC",1,12973
"4746",2018,"Kensinger, Tim","LF","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1759863","8","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1759863,116,"/team/116/12973",871,"MAAC",1,12973
"4747",2018,"Martins, Jacob","2B","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1978237","9","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1978237,116,"/team/116/12973",871,"MAAC",1,12973
"4748",2018,"Ward, Omar","P","/player/index?game_sport_year_ctl_id=12973&org_id=116&stats_player_seq=1978239","SP","Canisius",0,"136","04/04/2018","Ithaca, N.Y.",1978239,116,"/team/116/12973",871,"MAAC",1,12973
"4749",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4750",2018,"Bitar, Ellis","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4751",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4752",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","4","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4753",2018,"Simoneit, William","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4754",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4755",2018,"Apostle, Jason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","7","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4756",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","8","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4757",2018,"Collins, Matt","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884388","9","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1884388,167,"/team/167/12973",865,"Ivy League",1,12973
"4758",2018,"Saks, Adam","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779079","SP","Cornell",0,"136","04/04/2018","Ithaca, N.Y.",1779079,167,"/team/167/12973",865,"Ivy League",1,12973
"4759",2018,"DeGraw, Tim","CF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762704","1","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762704,813,"/team/813/12973",865,"Ivy League",1,12973
"4760",2018,"Whiteman, Simon","SS","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762710","2","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762710,813,"/team/813/12973",865,"Ivy League",1,12973
"4761",2018,"Wanger, Ben","1B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762709","3","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762709,813,"/team/813/12973",865,"Ivy League",1,12973
"4762",2018,"Dey, Griffin","DH","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762705","4","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762705,813,"/team/813/12973",865,"Ivy League",1,12973
"4763",2018,"Stiegler, Alex","3B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1888443","5","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1888443,813,"/team/813/12973",865,"Ivy League",1,12973
"4764",2018,"Hegeman, Harry","LF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1999856","6","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1999856,813,"/team/813/12973",865,"Ivy League",1,12973
"4765",2018,"Hague, Teddy","RF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1999869","7","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1999869,813,"/team/813/12973",865,"Ivy League",1,12973
"4766",2018,"Otaka, Dai Dai","2B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1888440","8","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1888440,813,"/team/813/12973",865,"Ivy League",1,12973
"4767",2018,"Fuller, Tom","C","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762706","9","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762706,813,"/team/813/12973",865,"Ivy League",1,12973
"4768",2018,"Politz, Scott","P","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762708","SP","Yale",0,"211","04/07/2018","Ithaca, N.Y.",1762708,813,"/team/813/12973",865,"Ivy League",1,12973
"4769",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4770",2018,"Bitar, Ellis","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","2","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4771",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","3","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4772",2018,"Arndt, Josh","LF/1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","4","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4773",2018,"Simoneit, William","3B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4774",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","6","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4775",2018,"Baur, Trey","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652419","7","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1652419,167,"/team/167/12973",865,"Ivy League",1,12973
"4776",2018,"Apostle, Jason","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997329","8","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1997329,167,"/team/167/12973",865,"Ivy League",1,12973
"4777",2018,"Matton, Kalani","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997347","9","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1997347,167,"/team/167/12973",865,"Ivy League",1,12973
"4778",2018,"Willittes, Tim","P","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1547000","SP","Cornell",0,"211","04/07/2018","Ithaca, N.Y.",1547000,167,"/team/167/12973",865,"Ivy League",1,12973
"4779",2018,"DeGraw, Tim","CF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762704","1","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1762704,813,"/team/813/12973",865,"Ivy League",1,12973
"4780",2018,"Whiteman, Simon","SS","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762710","2","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1762710,813,"/team/813/12973",865,"Ivy League",1,12973
"4781",2018,"Wanger, Ben","1B/P","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762709","3","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1762709,813,"/team/813/12973",865,"Ivy League",1,12973
"4782",2018,"Dey, Griffin","DH/1B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762705","4","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1762705,813,"/team/813/12973",865,"Ivy League",1,12973
"4783",2018,"Stiegler, Alex","3B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1888443","5","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1888443,813,"/team/813/12973",865,"Ivy League",1,12973
"4784",2018,"Hegeman, Harry","LF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1999856","6","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1999856,813,"/team/813/12973",865,"Ivy League",1,12973
"4785",2018,"Hague, Teddy","RF","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1999869","7","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1999869,813,"/team/813/12973",865,"Ivy League",1,12973
"4786",2018,"Otaka, Dai Dai","2B","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1888440","8","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1888440,813,"/team/813/12973",865,"Ivy League",1,12973
"4787",2018,"Christofori, Cal","C","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1999872","9","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1999872,813,"/team/813/12973",865,"Ivy League",1,12973
"4788",2018,"Nambiar, Kumar","P","/player/index?game_sport_year_ctl_id=12973&org_id=813&stats_player_seq=1762707","SP","Yale",0,"206","04/08/2018","Ithaca, N.Y.",1762707,813,"/team/813/12973",865,"Ivy League",1,12973
"4789",2018,"Krainz, Ryan","2B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884383","1","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1884383,167,"/team/167/12973",865,"Ivy League",1,12973
"4790",2018,"Gallagher, Kyle","RF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1884386","2","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1884386,167,"/team/167/12973",865,"Ivy League",1,12973
"4791",2018,"Wickham, Dale","DH","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652396","3","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1652396,167,"/team/167/12973",865,"Ivy League",1,12973
"4792",2018,"Bitar, Ellis","CF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652397","4","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1652397,167,"/team/167/12973",865,"Ivy League",1,12973
"4793",2018,"Simoneit, William","C","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779085","5","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1779085,167,"/team/167/12973",865,"Ivy League",1,12973
"4794",2018,"Arndt, Josh","1B","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1779078","6","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1779078,167,"/team/167/12973",865,"Ivy League",1,12973
"4795",2018,"Le Dorze, Pierre","LF","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1652421","7","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1652421,167,"/team/167/12973",865,"Ivy League",1,12973
"4796",2018,"Garza, Ramon","SS","/player/index?game_sport_year_ctl_id=12973&org_id=167&stats_player_seq=1997328","8","Cornell",0,"206","04/08/2018","Ithaca, N.Y.",1997328,167,"/team/167/12973",865,"Ivy League",1,12973
